dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x0005e9b0,,,,,,PORTED_BEHAVIOURAL,crates/cm-domain/src/eng_second_fixtures.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401000,,african_nations.cpp,FUN_00401000,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401230,,african_nations.cpp,FUN_00401230,,UNKNOWN,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401250,,african_nations.cpp,FUN_00401250,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004019f0,,african_nations.cpp,FUN_004019f0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401ae0,,african_nations.cpp,FUN_00401ae0,,UNKNOWN,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401bc0,,african_nations.cpp,FUN_00401bc0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00401ee0,,african_nations.cpp,FUN_00401ee0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004020d0,,african_nations.cpp,FUN_004020d0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00402300,,african_nations.cpp,FUN_00402300,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/typed_records.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004025e0,,african_nations.cpp,FUN_004025e0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00402b00,,african_nations.cpp,FUN_00402b00,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-render/src/gen_screen_types.rs;crates/cm-render/src/widget_pool.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00402d50,,african_nations.cpp,FUN_00402d50,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00402dc0,,african_nations.cpp,FUN_00402dc0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00402eb0,,area.cpp,FUN_00402eb0,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,region membership/geography helpers | file-level group default (not per-function verified),,
0x004031e0,,area.cpp,FUN_004031e0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00403240,,area.cpp,FUN_00403240,z-order bubble-insert widget,widgets,PORTED_EXACT,crates/cm-render/src/widget_pool.rs,insert_widget_z_order,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:gui-core-ported.md,updates parent bounds,,
0x00403320,,area.cpp,FUN_00403320,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,region membership/geography helpers | file-level group default (not per-function verified),,
0x00403360,,area.cpp,FUN_00403360,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,,region membership/geography helpers,,
0x00403390,,area.cpp,FUN_00403390,area_rebuild_layout_tables (layout engine),widgets,PORTED_EXACT,crates/cm-render/src/layout.rs;crates/cm-render/src/area.rs,area_rebuild_layout_tables,YES,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:ui-five-layer-architecture.md,grid slicing; Layer 4,,
0x00403640,,area.cpp,FUN_00403640,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-widget/src/lib.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004037a0,,area.cpp,FUN_004037a0,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,region membership/geography helpers | file-level group default (not per-function verified),,
0x00403a20,,area.cpp,,frame-metric lookup (3057B stride),widgets,PORTED_PARTIAL,crates/cm-render/src/packed_frame_lookup.rs,frame_lookup;FrameMetrics,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:layer2-widget-renderer-status.md,was BLOCKED (undecompiled); now supplies widget blocks G-K metrics; fidelity unverified,,
0x00403ab0,,area.cpp,FUN_00403ab0,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,region membership/geography helpers | file-level group default (not per-function verified),,
0x00403cc0,,area.cpp,FUN_00403cc0,,GUI,PORTED_BEHAVIOURAL,crates/cm-widget/src/lib.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00403f20,,area.cpp,FUN_00403f20,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,,region membership/geography helpers | file-level group default (not per-function verified),,
0x00404210,,area.cpp,FUN_00404210,,geography,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,,region membership/geography helpers,,
0x00404290,,arg_prm.cpp,FUN_00404290,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004044d0,,arg_prm.cpp,FUN_004044d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004044f0,,arg_prm.cpp,FUN_004044f0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00405580,,arg_prm.cpp,FUN_00405580,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004056b0,,arg_prm.cpp,FUN_004056b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00405990,,arg_prm.cpp,FUN_00405990,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
